,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
411,16,4.0,West Ham,Watford,-1,1.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,5.0,2.0,3.0,12.0,-2.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,5.0,1.0,17.0,-3.0,0.0,2.0,3.0,-1.0,0.0,-3.0
412,16,4.0,Arsenal,Southampton,1,1.0,1.0,1.0,6.0,5.0,1.0,1.0,0.0,1.0,3.0,4.0,8.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,15.0,-2.0,2.0,-1.0,0.0,3.0,0.0,3.0
413,16,4.0,Middlesbrough,Crystal Palace,-1,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,20.0,-2.0,-1.0,-1.0,-2.0,1.0,2.0,0.0
414,16,4.0,Bournemouth,West Brom,1,0.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,18.0,-3.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,11.0,0.0,-2.0,2.0,2.0,-3.0,1.0,-1.0
415,16,4.0,Stoke City,Tottenham,-1,0.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,19.0,-4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,1.0,-2.0,4.0,0.0,1.0,-1.0,1.0
416,16,4.0,Burnley,Hull City,0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,13.0,-2.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,-1.0,-1.0
417,16,4.0,Liverpool,Leicester City,1,1.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,6.0,5.0,4.0,9.0,-1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,10.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0
418,16,4.0,Swansea City,Chelsea,0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,14.0,-2.0,3.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,5.0,1.0,9.0,2.0,5.0,1.0,1.0,-1.0,1.0,0.0,1.0
419,16,4.0,Sunderland,Everton,-1,0.0,1.0,2.0,3.0,5.0,0.0,1.0,1.0,3.0,2.0,1.0,16.0,-2.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,7.0,4.0,2.0,-2.0,0.0,-1.0,3.0,-1.0,0.0
420,16,5.0,Chelsea,Liverpool,-1,3.0,1.0,0.0,9.0,4.0,1.0,1.0,0.0,3.0,4.0,10.0,2.0,5.0,2.0,1.0,1.0,9.0,7.0,1.0,0.0,0.0,4.0,1.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,-1.0,0.0
421,16,5.0,Leicester City,Burnley,1,1.0,1.0,2.0,4.0,7.0,0.0,0.0,2.0,6.0,2.0,4.0,12.0,-3.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,2.0,4.0,15.0,-2.0,4.0,1.0,4.0,0.0,2.0,2.0
422,16,5.0,Hull City,Arsenal,-1,2.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,3.0,7.0,8.0,2.0,2.0,1.0,1.0,8.0,6.0,1.0,0.0,1.0,5.0,5.0,7.0,7.0,2.0,-1.0,-1.0,-2.0,2.0,-2.0,-2.0
423,16,5.0,Manchester City,Bournemouth,1,4.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,2.0,6.0,12.0,1.0,7.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,-2.0,4.0,-2.0,1.0,-2.0,4.0,2.0
424,16,5.0,West Brom,West Ham,1,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,16.0,-1.0,1.0,0.0,3.0,5.0,9.0,1.0,0.0,1.0,3.0,4.0,3.0,17.0,-4.0,-1.0,1.0,0.0,0.0,3.0,3.0
425,16,5.0,Everton,Middlesbrough,1,3.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,1.0,5.0,10.0,3.0,5.0,1.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,9.0,0.0,4.0,-1.0,0.0,-1.0,0.0,-1.0
426,16,5.0,Watford,Manchester Utd,1,1.0,1.0,2.0,7.0,8.0,1.0,1.0,0.0,3.0,5.0,4.0,10.0,-1.0,3.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,3.0,2.0,9.0,4.0,4.0,0.0,0.0,-2.0,2.0,-1.0,-1.0
427,16,5.0,Southampton,Swansea City,1,0.0,2.0,2.0,3.0,6.0,0.0,0.0,2.0,4.0,1.0,2.0,18.0,-3.0,1.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,2.0,4.0,4.0,11.0,-2.0,3.0,0.0,3.0,1.0,1.0,0.0
428,16,5.0,Crystal Palace,Stoke City,1,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,13.0,-1.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,2.0,1.0,8.0,1.0,20.0,-8.0,1.0,2.0,0.0,-2.0,4.0,0.0
429,16,5.0,Tottenham,Sunderland,1,2.0,2.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,5.0,8.0,5.0,5.0,0.0,1.0,3.0,3.0,8.0,0.0,0.0,2.0,1.0,5.0,1.0,19.0,-5.0,1.0,-1.0,1.0,-2.0,2.0,0.0
430,16,6.0,Manchester Utd,Leicester City,1,3.0,0.0,2.0,8.0,6.0,2.0,0.0,1.0,4.0,5.0,9.0,7.0,2.0,2.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0,5.0,1.0,7.0,10.0,0.0,2.0,-1.0,1.0,4.0,3.0,4.0
431,16,6.0,Stoke City,West Brom,0,0.0,1.0,4.0,3.0,14.0,0.0,1.0,2.0,6.0,2.0,1.0,20.0,-11.0,2.0,1.0,2.0,6.0,5.0,1.0,1.0,1.0,5.0,4.0,7.0,11.0,1.0,-1.0,4.0,0.0,-1.0,0.0,1.0
432,16,6.0,Middlesbrough,Tottenham,-1,1.0,2.0,2.0,5.0,7.0,1.0,1.0,1.0,4.0,3.0,5.0,13.0,-2.0,3.0,2.0,0.0,8.0,2.0,2.0,1.0,0.0,3.0,1.0,11.0,3.0,6.0,-2.0,0.0,-2.0,1.0,-1.0,0.0
433,16,6.0,Swansea City,Manchester City,-1,1.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,3.0,2.0,4.0,15.0,-3.0,5.0,0.0,0.0,15.0,4.0,3.0,0.0,0.0,9.0,2.0,15.0,1.0,11.0,-1.0,1.0,0.0,4.0,-2.0,-1.0
434,16,6.0,Bournemouth,Everton,1,1.0,1.0,3.0,3.0,9.0,0.0,1.0,2.0,6.0,1.0,4.0,17.0,-6.0,4.0,1.0,0.0,10.0,3.0,2.0,1.0,0.0,5.0,2.0,13.0,2.0,7.0,0.0,4.0,4.0,4.0,0.0,1.0
435,16,6.0,Sunderland,Crystal Palace,-1,0.0,1.0,4.0,3.0,9.0,0.0,1.0,2.0,4.0,2.0,1.0,19.0,-6.0,2.0,1.0,2.0,7.0,5.0,1.0,1.0,1.0,5.0,3.0,7.0,9.0,2.0,-2.0,2.0,-2.0,1.0,1.0,0.0
436,16,6.0,Liverpool,Hull City,1,3.0,1.0,1.0,11.0,8.0,2.0,1.0,1.0,7.0,7.0,10.0,5.0,3.0,2.0,1.0,2.0,6.0,7.0,1.0,0.0,2.0,3.0,6.0,7.0,12.0,-1.0,4.0,-1.0,2.0,-1.0,0.0,-2.0
437,16,6.0,Arsenal,Chelsea,1,3.0,1.0,1.0,12.0,7.0,2.0,1.0,0.0,2.0,7.0,10.0,4.0,5.0,3.0,1.0,1.0,10.0,6.0,2.0,0.0,1.0,6.0,3.0,10.0,6.0,4.0,3.0,-2.0,0.0,1.0,0.0,0.0
438,16,6.0,West Ham,Southampton,-1,1.0,0.0,4.0,7.0,13.0,0.0,0.0,3.0,9.0,4.0,3.0,18.0,-6.0,1.0,2.0,2.0,4.0,6.0,1.0,2.0,0.0,3.0,2.0,5.0,14.0,-2.0,-1.0,3.0,1.0,3.0,-1.0,2.0
439,16,6.0,Burnley,Watford,1,1.0,1.0,3.0,3.0,8.0,0.0,0.0,2.0,6.0,0.0,4.0,16.0,-5.0,2.0,1.0,2.0,10.0,9.0,1.0,0.0,2.0,5.0,6.0,7.0,8.0,1.0,1.0,2.0,4.0,0.0,2.0,-1.0
440,16,7.0,Everton,Crystal Palace,0,4.0,1.0,1.0,10.0,4.0,2.0,0.0,1.0,2.0,5.0,13.0,5.0,6.0,3.0,1.0,2.0,10.0,7.0,2.0,0.0,1.0,4.0,5.0,10.0,7.0,3.0,3.0,0.0,2.0,1.0,0.0,-1.0
441,16,7.0,Swansea City,Liverpool,-1,1.0,1.0,4.0,5.0,10.0,0.0,1.0,2.0,3.0,7.0,4.0,17.0,-5.0,4.0,1.0,1.0,16.0,9.0,2.0,0.0,0.0,9.0,2.0,13.0,3.0,7.0,-3.0,1.0,0.0,4.0,-2.0,0.0
442,16,7.0,West Ham,Middlesbrough,0,1.0,0.0,5.0,7.0,16.0,1.0,0.0,2.0,3.0,7.0,3.0,18.0,-9.0,1.0,2.0,3.0,6.0,9.0,0.0,1.0,2.0,3.0,5.0,5.0,16.0,-3.0,-2.0,3.0,0.0,-2.0,0.0,-1.0
443,16,7.0,Hull City,Chelsea,-1,2.0,1.0,3.0,7.0,12.0,1.0,1.0,1.0,6.0,4.0,7.0,13.0,-5.0,3.0,1.0,2.0,10.0,9.0,1.0,1.0,1.0,6.0,4.0,10.0,8.0,1.0,-2.0,0.0,-2.0,1.0,0.0,0.0
444,16,7.0,Sunderland,West Brom,0,0.0,1.0,5.0,5.0,12.0,0.0,0.0,3.0,3.0,8.0,1.0,20.0,-7.0,2.0,2.0,2.0,7.0,6.0,1.0,1.0,1.0,2.0,2.0,8.0,9.0,1.0,-2.0,2.0,-1.0,-1.0,0.0,2.0
445,16,7.0,Watford,Bournemouth,0,2.0,1.0,3.0,10.0,11.0,1.0,1.0,1.0,5.0,5.0,7.0,11.0,-1.0,2.0,1.0,3.0,4.0,9.0,2.0,0.0,1.0,3.0,3.0,7.0,15.0,-5.0,-1.0,2.0,0.0,0.0,3.0,3.0
446,16,7.0,Manchester Utd,Stoke City,0,4.0,0.0,2.0,12.0,7.0,2.0,0.0,1.0,7.0,3.0,12.0,6.0,5.0,0.0,2.0,4.0,4.0,15.0,0.0,1.0,2.0,2.0,9.0,2.0,19.0,-11.0,2.0,-1.0,0.0,-1.0,3.0,1.0
447,16,7.0,Leicester City,Southampton,0,2.0,1.0,3.0,8.0,11.0,0.0,0.0,3.0,10.0,3.0,7.0,12.0,-3.0,2.0,2.0,2.0,7.0,6.0,1.0,0.0,2.0,4.0,4.0,8.0,10.0,1.0,3.0,3.0,4.0,3.0,0.0,1.0
448,16,7.0,Tottenham,Manchester City,1,4.0,2.0,0.0,10.0,3.0,2.0,1.0,0.0,2.0,7.0,14.0,2.0,7.0,6.0,0.0,0.0,18.0,5.0,3.0,0.0,0.0,3.0,9.0,18.0,1.0,13.0,2.0,-1.0,0.0,4.0,-2.0,1.0
449,16,7.0,Burnley,Arsenal,-1,2.0,1.0,3.0,5.0,8.0,2.0,1.0,1.0,5.0,2.0,7.0,14.0,-3.0,4.0,1.0,1.0,15.0,7.0,2.0,0.0,1.0,8.0,5.0,13.0,4.0,8.0,0.0,2.0,2.0,3.0,-3.0,-1.0
450,16,8.0,Chelsea,Leicester City,1,4.0,1.0,2.0,12.0,9.0,2.0,1.0,1.0,6.0,6.0,13.0,7.0,3.0,2.0,2.0,3.0,8.0,11.0,2.0,2.0,0.0,5.0,1.0,8.0,12.0,-3.0,2.0,0.0,0.0,3.0,4.0,4.0
451,16,8.0,Bournemouth,Hull City,1,2.0,2.0,3.0,6.0,11.0,0.0,2.0,2.0,8.0,3.0,8.0,13.0,-5.0,2.0,1.0,4.0,7.0,14.0,1.0,0.0,3.0,3.0,8.0,7.0,14.0,-7.0,2.0,3.0,4.0,-2.0,1.0,0.0
452,16,8.0,Arsenal,Swansea City,1,5.0,1.0,1.0,16.0,7.0,3.0,1.0,0.0,2.0,8.0,16.0,4.0,9.0,1.0,1.0,5.0,6.0,12.0,0.0,1.0,3.0,4.0,9.0,4.0,18.0,-6.0,3.0,-3.0,1.0,-3.0,1.0,0.0
453,16,8.0,Manchester City,Everton,0,6.0,0.0,1.0,18.0,7.0,3.0,0.0,1.0,5.0,9.0,18.0,1.0,11.0,4.0,2.0,1.0,11.0,5.0,2.0,2.0,0.0,6.0,3.0,14.0,5.0,6.0,3.0,-2.0,0.0,3.0,0.0,1.0
454,16,8.0,Stoke City,Sunderland,1,0.0,3.0,4.0,5.0,16.0,0.0,2.0,2.0,7.0,3.0,3.0,19.0,-11.0,0.0,2.0,5.0,6.0,13.0,0.0,1.0,3.0,4.0,9.0,2.0,20.0,-7.0,0.0,3.0,1.0,-2.0,3.0,0.0
455,16,8.0,West Brom,Tottenham,0,2.0,3.0,2.0,8.0,7.0,1.0,2.0,1.0,3.0,3.0,9.0,9.0,1.0,5.0,2.0,0.0,12.0,3.0,3.0,1.0,0.0,5.0,1.0,17.0,2.0,9.0,0.0,0.0,2.0,2.0,-1.0,0.0
456,16,8.0,Crystal Palace,West Ham,-1,3.0,2.0,2.0,11.0,8.0,2.0,1.0,1.0,5.0,6.0,11.0,8.0,3.0,1.0,1.0,5.0,8.0,17.0,1.0,1.0,2.0,4.0,8.0,4.0,17.0,-9.0,0.0,0.0,-2.0,-2.0,3.0,-2.0
457,16,8.0,Middlesbrough,Watford,-1,1.0,3.0,3.0,7.0,10.0,1.0,2.0,1.0,5.0,4.0,6.0,16.0,-3.0,2.0,2.0,3.0,12.0,13.0,1.0,1.0,2.0,7.0,8.0,8.0,11.0,-1.0,-3.0,0.0,-2.0,-1.0,0.0,0.0
458,16,8.0,Southampton,Burnley,1,2.0,3.0,2.0,7.0,6.0,1.0,1.0,2.0,4.0,4.0,9.0,10.0,1.0,2.0,1.0,4.0,5.0,9.0,2.0,1.0,2.0,5.0,3.0,7.0,15.0,-4.0,3.0,0.0,2.0,0.0,3.0,2.0
459,16,8.0,Liverpool,Manchester Utd,0,5.0,1.0,1.0,18.0,10.0,3.0,1.0,1.0,8.0,9.0,16.0,3.0,8.0,4.0,1.0,2.0,13.0,8.0,2.0,1.0,1.0,8.0,4.0,13.0,6.0,5.0,3.0,-2.0,0.0,2.0,-2.0,1.0
460,16,9.0,Bournemouth,Tottenham,0,3.0,2.0,3.0,12.0,12.0,3.0,0.0,1.0,9.0,4.0,11.0,10.0,0.0,5.0,3.0,0.0,13.0,4.0,2.0,2.0,0.0,3.0,8.0,18.0,3.0,9.0,2.0,3.0,3.0,2.0,-2.0,1.0
461,16,9.0,Burnley,Everton,1,2.0,1.0,5.0,6.0,12.0,0.0,0.0,3.0,9.0,1.0,7.0,16.0,-6.0,4.0,3.0,1.0,12.0,6.0,2.0,1.0,1.0,3.0,6.0,15.0,6.0,6.0,2.0,3.0,3.0,3.0,0.0,3.0
462,16,9.0,Swansea City,Watford,0,1.0,1.0,6.0,8.0,15.0,1.0,0.0,3.0,6.0,4.0,4.0,19.0,-7.0,3.0,2.0,3.0,13.0,13.0,2.0,1.0,1.0,5.0,6.0,11.0,9.0,0.0,-3.0,1.0,0.0,-1.0,-1.0,1.0
463,16,9.0,Hull City,Stoke City,-1,2.0,1.0,5.0,8.0,20.0,1.0,1.0,2.0,12.0,5.0,7.0,15.0,-12.0,1.0,3.0,4.0,7.0,16.0,1.0,1.0,2.0,4.0,9.0,6.0,18.0,-9.0,-3.0,1.0,-1.0,0.0,1.0,1.0
464,16,9.0,Leicester City,Crystal Palace,1,2.0,2.0,4.0,8.0,14.0,0.0,0.0,4.0,13.0,3.0,8.0,13.0,-6.0,3.0,2.0,3.0,11.0,9.0,1.0,1.0,2.0,5.0,4.0,11.0,11.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0
465,16,9.0,West Ham,Sunderland,1,2.0,1.0,5.0,9.0,17.0,1.0,0.0,3.0,9.0,5.0,7.0,14.0,-8.0,0.0,2.0,6.0,6.0,15.0,0.0,1.0,3.0,6.0,2.0,2.0,20.0,-9.0,0.0,3.0,0.0,-2.0,4.0,2.0
466,16,9.0,Arsenal,Middlesbrough,0,6.0,1.0,1.0,19.0,9.0,3.0,0.0,1.0,11.0,7.0,19.0,2.0,10.0,1.0,3.0,4.0,7.0,11.0,0.0,1.0,3.0,3.0,6.0,6.0,17.0,-4.0,2.0,-3.0,0.0,-3.0,0.0,-1.0
467,16,9.0,Liverpool,West Brom,1,5.0,2.0,1.0,18.0,10.0,2.0,1.0,0.0,9.0,2.0,17.0,4.0,8.0,2.0,4.0,2.0,9.0,8.0,1.0,2.0,1.0,6.0,5.0,10.0,12.0,1.0,4.0,-2.0,0.0,0.0,1.0,2.0
468,16,9.0,Manchester City,Southampton,0,6.0,1.0,1.0,19.0,8.0,3.0,1.0,0.0,10.0,3.0,19.0,1.0,11.0,3.0,3.0,2.0,10.0,7.0,2.0,2.0,0.0,6.0,3.0,12.0,8.0,3.0,3.0,-2.0,1.0,3.0,1.0,1.0
469,16,9.0,Chelsea,Manchester Utd,1,5.0,1.0,2.0,15.0,9.0,3.0,0.0,1.0,9.0,3.0,16.0,5.0,6.0,4.0,2.0,2.0,13.0,8.0,2.0,1.0,1.0,4.0,5.0,14.0,7.0,5.0,3.0,0.0,1.0,2.0,0.0,3.0
470,16,10.0,Sunderland,Arsenal,-1,0.0,2.0,7.0,6.0,16.0,0.0,1.0,4.0,7.0,2.0,2.0,20.0,-10.0,6.0,2.0,1.0,19.0,9.0,3.0,1.0,1.0,11.0,7.0,20.0,3.0,10.0,-4.0,4.0,0.0,2.0,-4.0,0.0
471,16,10.0,Tottenham,Leicester City,0,5.0,4.0,0.0,13.0,4.0,2.0,3.0,0.0,3.0,8.0,19.0,5.0,9.0,3.0,2.0,4.0,11.0,15.0,3.0,2.0,0.0,8.0,2.0,11.0,12.0,-4.0,3.0,-2.0,0.0,3.0,4.0,3.0
472,16,10.0,Middlesbrough,Bournemouth,1,1.0,4.0,4.0,7.0,11.0,1.0,3.0,1.0,5.0,4.0,7.0,18.0,-4.0,3.0,3.0,3.0,12.0,12.0,3.0,1.0,1.0,9.0,4.0,12.0,10.0,0.0,-2.0,0.0,-1.0,2.0,3.0,3.0
473,16,10.0,West Brom,Manchester City,-1,2.0,4.0,3.0,10.0,10.0,1.0,2.0,2.0,5.0,4.0,10.0,13.0,0.0,6.0,2.0,1.0,20.0,9.0,3.0,2.0,0.0,11.0,4.0,20.0,1.0,11.0,-1.0,1.0,0.0,3.0,-3.0,-1.0
474,16,10.0,Watford,Hull City,1,3.0,3.0,3.0,13.0,13.0,2.0,2.0,1.0,5.0,6.0,12.0,9.0,0.0,2.0,1.0,6.0,8.0,22.0,1.0,0.0,4.0,3.0,10.0,7.0,17.0,-14.0,0.0,-1.0,1.0,-3.0,2.0,1.0
475,16,10.0,Manchester Utd,Burnley,0,4.0,2.0,3.0,13.0,12.0,2.0,1.0,2.0,8.0,5.0,14.0,7.0,1.0,3.0,1.0,5.0,8.0,13.0,3.0,1.0,2.0,7.0,4.0,10.0,15.0,-5.0,1.0,0.0,2.0,2.0,3.0,2.0
476,16,10.0,Crystal Palace,Liverpool,-1,3.0,2.0,4.0,12.0,12.0,2.0,1.0,2.0,8.0,7.0,11.0,11.0,0.0,6.0,2.0,1.0,20.0,11.0,3.0,1.0,0.0,11.0,3.0,20.0,2.0,9.0,-2.0,0.0,-2.0,4.0,-2.0,0.0
477,16,10.0,Everton,West Ham,1,4.0,3.0,2.0,13.0,8.0,2.0,1.0,2.0,5.0,7.0,15.0,6.0,5.0,3.0,1.0,5.0,10.0,17.0,2.0,1.0,2.0,5.0,8.0,10.0,14.0,-7.0,3.0,0.0,3.0,0.0,3.0,0.0
478,16,10.0,Southampton,Chelsea,-1,3.0,4.0,2.0,11.0,8.0,1.0,2.0,2.0,5.0,5.0,13.0,8.0,3.0,6.0,1.0,2.0,19.0,9.0,4.0,0.0,1.0,13.0,3.0,19.0,4.0,10.0,1.0,1.0,-1.0,3.0,-2.0,1.0
479,16,10.0,Stoke City,Swansea City,1,2.0,3.0,4.0,9.0,16.0,1.0,2.0,2.0,7.0,5.0,9.0,16.0,-7.0,1.0,2.0,6.0,8.0,15.0,0.0,2.0,3.0,4.0,9.0,5.0,19.0,-7.0,0.0,1.0,1.0,-3.0,3.0,0.0
480,16,11.0,Manchester City,Middlesbrough,0,7.0,2.0,1.0,24.0,9.0,4.0,0.0,1.0,5.0,13.0,23.0,1.0,15.0,2.0,4.0,4.0,9.0,11.0,1.0,1.0,3.0,5.0,6.0,10.0,17.0,-2.0,2.0,-3.0,0.0,-2.0,1.0,0.0
481,16,11.0,Burnley,Crystal Palace,1,3.0,2.0,5.0,8.0,13.0,0.0,1.0,3.0,9.0,1.0,11.0,14.0,-5.0,3.0,2.0,5.0,14.0,16.0,1.0,1.0,3.0,7.0,8.0,11.0,13.0,-2.0,2.0,3.0,2.0,-2.0,0.0,0.0
482,16,11.0,West Ham,Stoke City,0,3.0,1.0,6.0,10.0,19.0,1.0,0.0,4.0,11.0,5.0,10.0,16.0,-9.0,3.0,3.0,4.0,12.0,17.0,2.0,1.0,2.0,7.0,10.0,12.0,12.0,-5.0,-1.0,3.0,1.0,0.0,1.0,1.0
483,16,11.0,Bournemouth,Sunderland,-1,3.0,3.0,4.0,12.0,14.0,0.0,2.0,3.0,10.0,3.0,12.0,10.0,-2.0,0.0,2.0,8.0,7.0,20.0,0.0,1.0,4.0,5.0,13.0,2.0,20.0,-13.0,2.0,3.0,1.0,-4.0,2.0,0.0
484,16,11.0,Chelsea,Everton,1,7.0,1.0,2.0,21.0,9.0,3.0,1.0,1.0,6.0,8.0,22.0,4.0,12.0,5.0,3.0,2.0,15.0,8.0,3.0,2.0,0.0,8.0,3.0,18.0,6.0,7.0,3.0,-2.0,1.0,3.0,2.0,3.0
485,16,11.0,Arsenal,Tottenham,0,7.0,2.0,1.0,23.0,10.0,4.0,1.0,0.0,3.0,12.0,23.0,3.0,13.0,5.0,5.0,0.0,14.0,5.0,3.0,2.0,0.0,6.0,2.0,20.0,5.0,9.0,3.0,-4.0,-1.0,3.0,-2.0,1.0
486,16,11.0,Hull City,Southampton,1,2.0,1.0,7.0,8.0,23.0,1.0,1.0,3.0,13.0,5.0,7.0,18.0,-15.0,3.0,4.0,3.0,11.0,10.0,2.0,2.0,1.0,6.0,5.0,13.0,9.0,1.0,-3.0,2.0,1.0,1.0,1.0,1.0
487,16,11.0,Liverpool,Watford,1,7.0,2.0,1.0,24.0,13.0,4.0,1.0,1.0,10.0,13.0,23.0,2.0,11.0,4.0,3.0,3.0,14.0,13.0,2.0,1.0,2.0,8.0,8.0,15.0,7.0,1.0,4.0,-2.0,0.0,0.0,0.0,1.0
488,16,11.0,Swansea City,Manchester Utd,-1,1.0,2.0,7.0,9.0,18.0,1.0,0.0,4.0,9.0,5.0,5.0,19.0,-9.0,4.0,3.0,3.0,13.0,12.0,2.0,2.0,1.0,8.0,4.0,15.0,8.0,1.0,-3.0,3.0,0.0,1.0,0.0,0.0
489,16,11.0,Leicester City,West Brom,-1,3.0,3.0,4.0,12.0,16.0,0.0,1.0,4.0,14.0,4.0,12.0,11.0,-4.0,2.0,4.0,4.0,10.0,14.0,1.0,2.0,2.0,6.0,9.0,10.0,15.0,-4.0,2.0,4.0,1.0,-1.0,1.0,-1.0
490,16,12.0,Manchester Utd,Arsenal,0,5.0,3.0,3.0,16.0,13.0,3.0,1.0,2.0,9.0,8.0,18.0,6.0,3.0,7.0,3.0,1.0,24.0,11.0,3.0,2.0,1.0,12.0,8.0,24.0,4.0,13.0,0.0,0.0,0.0,3.0,-4.0,0.0
491,16,12.0,Everton,Swansea City,0,5.0,3.0,3.0,15.0,13.0,2.0,1.0,3.0,10.0,7.0,18.0,7.0,2.0,1.0,2.0,8.0,10.0,21.0,0.0,2.0,4.0,5.0,12.0,5.0,19.0,-11.0,3.0,2.0,3.0,-3.0,4.0,1.0
492,16,12.0,Crystal Palace,Manchester City,-1,3.0,2.0,6.0,16.0,19.0,2.0,1.0,3.0,11.0,9.0,11.0,15.0,-3.0,7.0,3.0,1.0,25.0,10.0,3.0,3.0,0.0,12.0,5.0,24.0,3.0,15.0,-2.0,0.0,-1.0,2.0,-3.0,-2.0
493,16,12.0,Southampton,Liverpool,0,3.0,4.0,4.0,12.0,12.0,1.0,2.0,3.0,7.0,6.0,13.0,11.0,0.0,8.0,2.0,1.0,30.0,14.0,4.0,1.0,0.0,17.0,4.0,26.0,1.0,16.0,1.0,1.0,1.0,4.0,-3.0,1.0
494,16,12.0,Watford,Leicester City,1,4.0,3.0,4.0,15.0,19.0,2.0,2.0,2.0,11.0,7.0,15.0,8.0,-4.0,3.0,3.0,5.0,13.0,18.0,3.0,2.0,1.0,9.0,4.0,12.0,14.0,-5.0,2.0,0.0,2.0,2.0,4.0,2.0
495,16,12.0,Stoke City,Bournemouth,-1,3.0,4.0,4.0,13.0,18.0,1.0,3.0,2.0,8.0,6.0,13.0,10.0,-5.0,3.0,3.0,5.0,13.0,16.0,3.0,1.0,2.0,10.0,6.0,12.0,13.0,-3.0,0.0,1.0,0.0,2.0,1.0,0.0
496,16,12.0,Sunderland,Hull City,1,1.0,2.0,8.0,9.0,21.0,1.0,1.0,4.0,8.0,4.0,5.0,20.0,-12.0,3.0,1.0,7.0,10.0,24.0,2.0,0.0,4.0,5.0,11.0,10.0,18.0,-14.0,-2.0,2.0,1.0,-3.0,4.0,3.0
497,16,12.0,Tottenham,West Ham,1,5.0,6.0,0.0,15.0,6.0,2.0,4.0,0.0,4.0,9.0,21.0,5.0,9.0,3.0,2.0,6.0,11.0,20.0,2.0,2.0,2.0,6.0,9.0,11.0,16.0,-9.0,3.0,-2.0,1.0,-1.0,3.0,2.0
498,16,12.0,Middlesbrough,Chelsea,-1,2.0,5.0,4.0,10.0,12.0,1.0,4.0,1.0,6.0,5.0,11.0,17.0,-2.0,8.0,1.0,2.0,26.0,9.0,5.0,0.0,1.0,18.0,3.0,25.0,2.0,17.0,-3.0,1.0,-1.0,3.0,-2.0,1.0
499,16,12.0,West Brom,Burnley,1,3.0,4.0,4.0,12.0,15.0,2.0,2.0,2.0,6.0,6.0,13.0,12.0,-3.0,4.0,2.0,5.0,11.0,15.0,4.0,1.0,2.0,10.0,6.0,14.0,9.0,-4.0,1.0,1.0,0.0,2.0,4.0,4.0
500,16,13.0,Burnley,Manchester City,-1,4.0,2.0,6.0,11.0,19.0,0.0,1.0,4.0,13.0,1.0,14.0,12.0,-8.0,8.0,3.0,1.0,27.0,11.0,5.0,0.0,1.0,6.0,15.0,27.0,3.0,16.0,1.0,4.0,2.0,2.0,-3.0,-3.0
